GeneSymbol,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
Npas2,67.1,85.8,72.6,123.8,164.1,486.9,595.5,397.3,745.2,393.8,102.1,70.1,73.2,70.4,67.3,70.8,70,69.2,69.6,69.8,68.8,70.7,71.6,73.6,71.1,72.1,70.2,91,112.5,476.5,360.3,442,283.5,238.9,104.6,69.7,67.4,72.1,70,72.9,70.8,72.2,71.9,88.8,74.3,72.4,73.9,76.6
Arntl,3154,4113.3,3470.5,4860.3,4246.7,5206.7,4209,5264.8,4122.4,2453.7,1978.9,1470.5,650.9,129.3,126.4,146.8,131.2,110.3,140.5,323.7,422.8,1240.3,1555.1,2093.8,2637.4,3298.6,3950.4,4800.3,3870.7,5197.4,4231.2,5100.8,4537.7,4502.3,3430.9,319,442.9,1128.2,129.7,186.3,147,545.1,185.1,285.4,643.4,1018,1050.2,1780.3
Cry2,2704.3,2643.1,2366.5,2208.3,2336.2,1495,1571.9,1187.9,2208.5,2167.1,1516.9,2026.8,2128.2,3320.7,3268.5,3513.2,2359.1,2548,2787,2593.3,2047.2,1961.8,2216.9,2711.1,2301,2358,2124.8,1936.2,1586.6,1505.8,1071.2,1774.7,1998.3,2002.5,1843.4,2434.8,2427.2,2207.4,2967.6,2688.4,2872.8,2594.5,2505.6,1294,1480.9,1258.5,1547.8,1569.7
Nr1d1,110.8,111.1,111,120.7,118.3,120.6,110.3,121.7,429.5,1279.1,865.8,1875.2,2352.8,3360.5,2512.3,1036.9,921.2,313.9,369.1,157.4,122,222.4,120.9,122.4,120.3,118.8,111.9,113.7,122.4,122.6,157.2,136.6,470.1,762,1296.8,2147.2,2307.9,1260.6,1247.2,508.1,430.6,460,121.9,125.2,123.2,122.7,120.7,114.4
Cry1,9772.3,11662.4,10140,11540.6,8737.1,10106.8,9035.8,6777.9,5963.3,3174,1526.2,1530.6,1340.9,1481.8,1730.7,2087.7,1820,3193.9,2658.8,5441.1,5217.3,6431.1,7102.9,8937.4,9548.7,10807,10506.1,11455.7,7635.8,8095.3,7293,5470.3,5217.1,3638.4,2814.1,1560.1,818.3,1531.3,1227.3,1501.4,2308.7,1912.8,5114.4,2241.4,3832,4857.1,4369.5,6921.2
Ciart,104.5,97,105.9,88,91.7,94.7,84.8,100.7,73.6,84.5,85.7,105.9,109.6,211.5,278.3,1485.9,1179.9,597.5,1097.7,1102,290.6,285.2,112.8,160,98.3,96.6,109.9,111.1,80.7,111.1,86.6,105.8,86.8,90.5,86.6,109,106.2,96.5,582.6,903,1122.6,557.6,800.3,251.2,223.6,149.8,118.9,117
Dbp,2761.5,2285.6,1472,1197.7,970.6,527.4,357.2,349.2,655.2,3719.8,8754.8,19395.7,54986.2,104621.8,97902.6,126894.9,104758.9,81369.2,67537.6,47247.4,29389.8,14818,6831.2,5132.3,3392.2,2332.7,1795.2,998.3,992.1,257.5,404.7,349.8,710.2,1499.5,3464.1,63916.9,50015.5,16032,97446.7,95367.4,88918.5,57099.4,28910.2,17547.1,8394.9,9167.7,6906.4,2807.9
Per1,471.7,492.9,474.7,556.2,480.5,444.5,415.4,491,440.4,187.8,290.3,463.8,486.4,1020.9,612.9,1182,818.1,534.4,672.1,885.5,573.5,577.7,495,506.7,489.4,492.5,483,475.5,495,471,482.9,490.8,456.4,377.7,484.4,478,450.8,461.7,856.5,1006.6,1166.5,1143.6,969,505.6,494.8,500.3,497.3,475.2
Rtca,2294.2,2776.2,2449,2439,2277.4,2487.6,2023.8,2204.6,2050.3,2208.5,2595.2,3055.1,2917.3,2375.8,2210.7,2361.2,2734,2784.1,2716.2,2882.3,2723.1,2894.5,2350.2,2028.8,2900.6,2608.1,2504.8,2188.6,2386.1,2186,2298.9,2159.2,2570,2915.9,3150,2996.8,2889.7,2764,2928.2,3082,2881.1,2881.9,2593.6,2784.9,2970.8,2332.8,2538.1,2287.4
